2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip Secp256k1Decompress   looking[269] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[270] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[271] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[272] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[273] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[274] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[275] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[276] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[277] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[278] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[279] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[280] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[281] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[282] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[283] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[284] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[285] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[286] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[287] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[288] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[289] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[290] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[291] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[292] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[293] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[294] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[295] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[296] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[297] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[298] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[299] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[300] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[301] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[302] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[303] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[304] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[305] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[306] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[307] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[308] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[309] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[310] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[311] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[312] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[313] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[314] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[315] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[316] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[317] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[318] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[319] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[320] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[321] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[322] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[323] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[324] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[325] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[326] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[327] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[328] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[329] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[330] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[331] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[332] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[333] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[334] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[335] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[336] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[337] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[338] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[339] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[340] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[341] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[342] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[343] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[344] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[345] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[346] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[347] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[348] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[349] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[350] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[351] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[352] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[353] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[354] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[355] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[356] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[357] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[358] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[359] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[360] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[361] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[362] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[363] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[364] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[365] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[366] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[367] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[368] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[369] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[370] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[371] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[372] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[373] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[374] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[375] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[376] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[377] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[378] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[379] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[380] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[381] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[382] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[383] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[384] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[385] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[386] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[387] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[388] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[389] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[390] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[391] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[392] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[393] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[394] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[395] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[396] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[397] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[398] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[399] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[400] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[401] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[402] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[403] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[404] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[405] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[406] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[407] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[408] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[409] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[410] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[411] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[412] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[413] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[414] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[415] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[416] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[417] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[418] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[419] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[420] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[421] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[422] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[423] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[424] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[425] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[426] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[427] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[428] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[429] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[430] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[431] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[432] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[433] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[434] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[435] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[436] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[437] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[438] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[439] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[440] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[441] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[442] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[443] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[444] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[445] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[446] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[447] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[448] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[449] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[450] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[451] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[452] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[453] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[454] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[455] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[456] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[457] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[458] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[459] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[460] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[461] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[462] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[463] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[464] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[465] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[466] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[467] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[468] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[469] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[470] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[471] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[472] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[473] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[474] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[475] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[476] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[477] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[478] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[479] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[480] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[481] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1Decompress   looking[482] kind=Byte scope=Regional S=6
